Run,Energy Balance Model.Heat Capacity of Land & Ocean Surface[1],Energy Balance Model.Heat Capacity of Thermocline Ocean[1],Energy Balance Model.Heat Capacity of Deep Ocean[1],Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor[1],Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space[1],Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean[1],Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean[1],Aerosol Forcing.Scaling Aerosol Cloud Interactions Effective Radiative Forcing scaling factor[1],Aerosol Forcing.Logarithmic Aerosol Cloud Interactions Effective Radiative Forcing scaling factor[1],Aerosol Forcing.Effective Radiative Forcing from Aerosol Radiation Interactions per unit SO2 Emissions[1],CH4 Forcing.Calibration scaling of CH4 forcing[1],N2O Forcing.Calibration scaling of N2O forcing[1],Minor GHGs Forcing.Calibration scaling of Minor GHG forcing[1],Stratospheric Water Vapour Forcing.Calibration scaling of Stratospheric H2O forcing[1],BC on Snow Forcing.Calibration scaling of Black Carbon on Snow forcing[1],Land Use Forcing.Calibration scaling of Albedo forcing[1],Land Use Forcing.Calibration scaling of Irrigation forcing[1],Natural Forcing.Calibration scaling of Volcano forcing[1],CO2 Forcing.Calibration scaling of CO2 forcing[1],Natural Forcing.Amplitude of Effective Radiative Forcing from Solar Output Variations[1],Natural Forcing.Linear trend in Effective Radiative Forcing from Solar Output Variations[1],Ozone Forcing.Ozone forcing per unit CH4 concentration change[1],Ozone Forcing.Ozone forcing per unit N2O concentration change[1],Ozone Forcing.Ozone forcing per unit Montreal gases equivalent effective stratospheric chlorine concentration change[1],Ozone Forcing.Ozone forcing per unit CO emissions change[1],Ozone Forcing.Ozone forcing per unit VOC emissions change[1],Ozone Forcing.Ozone forcing per unit NOx emissions change[1],Forest.CO2 tree net primary production parameter[1],Forest.STA maximum aboveground biomass per area parameter[1],Forest.STA squared maximum aboveground biomass per area parameter[1],Forest.STA squared tree net primary production parameter[1],Forest.STA tree net primary production parameter[1],Grass.CO2 grass net primary production parameter[1],Grass.STA grass net primary production parameter[1],Grass.STA squared grass net primary production parameter[1],Crop.harvest index for energy crops[1],Ocean.Warm surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.High latitude carbon pump sensitivity to global T anomaly[1],Ocean.Warm surface ocean temperature sensitivity to global T anomaly[1],Ocean.Cold surface ocean temperature sensitivity to global T anomaly[1],Ocean.Warm surface ocean salinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean salinity sensitivity to global T anomaly[1],Ocean.Initial Cold surface ocean carbon reservoir[1],Ocean.Initial Cold surface ocean pH[1],Ocean.Initial Deep ocean ocean carbon reservoir[1],Ocean.Initial Intermediate depth ocean carbon reservoir[1],Ocean.Initial Warm surface ocean carbon reservoir[1],Ocean.Initial Warm surface ocean pH[1],Forest.Initial Mature forest aboveground biomass[1],Forest.Initial Young forest aboveground biomass[1],Land Use.Initial Mature Forest[1],Land Use.Initial Young Forest[1],cropland soil carbon.Initial fast soil carbon cropland[1],cropland soil carbon.Initial slow soil carbon cropland[1],degraded land soil carbon.Initial fast soil carbon degraded land[1],degraded land soil carbon.Initial slow soil carbon degraded land[1],forest soil carbon.Initial fast soil carbon mature forest[1],forest soil carbon.Initial fast soil carbon young forest[1],forest soil carbon.Initial slow soil carbon mature forest[1],forest soil carbon.Initial slow soil carbon young forest[1],grassland soil carbon.Initial fast soil carbon grassland[1],grassland soil carbon.Initial slow soil carbon grassland[1],Terrestrial Carbon Balance.Initial Commited future soil carbon loss due to land-use transitions[1],Ocean.Depth of warm surface ocean layer[1],Ocean.Thickness of intermediate ocean layer[1],Ocean.Depth of cold surface ocean layer[1],Ocean.Reference overturning strength in Sv[1],Ocean.Reference intermediate to warm surface ocean mixing strength[1],Ocean.Reference cold surface to deep ocean mixing strength[1],Ocean.Reference strength of biological carbon pump in low latitude ocean[1],Ocean.Reference strength of biological carbon pump in high latitude ocean[1],Ocean.High latitude carbon pump transfer efficiency[1],Crop.normal harvest index for food crops[1],Crop.sensitivity of effect of crop yield on harvest index[1],Crop.crop yield 1980 reference[1],Crop.harvest index for feed crops[1],Crop.sensitivity of effect of crop residue production on field fraction[1],soil carbon decay.cropland litter input share slow soil carbon[1],soil carbon decay.grassland litter input share slow soil carbon[1],soil carbon decay.mature forest litter input share slow soil carbon[1],soil carbon decay.young forest litter input share slow soil carbon[1],soil carbon decay.natural decay rate fast soil carbon[1],soil carbon decay.natural decay rate litter carbon[1],soil carbon decay.natural decay rate slow soil carbon[1],soil carbon decay.e0[1],soil carbon decay.temp_response[1],degraded land soil carbon.degraded land productivity reduction factor[1],Land Use.forest recovery time[1],Forest.tree net primary production in 1750[1],Grass.grass net primary production in 1750[1],Forest.forest aboveground biomass 1750[1],CO2 Forcing.Atmospheric CO2 Concentration 1750[1]
Run 153,5.073446864753007,21.38455277799739,155.99565608080553,1.202943593320772,1.535631013214347,1.185388677192159,1.4145292507285407,-0.5755026091109082,0.0223552337997233,-0.005212469205492,1.0338965738336234,1.1674060381155704,0.9279549687855216,1.0778144613376055,1.287481154709327,1.3432402568899304,-0.8915439287059159,1.0061049563304718,0.9052407233953004,0.8352720803886277,-0.0463384822710644,0.0002875391165183,0.0005235007793492,-1.777696049273564e-06,3.0059305939121115e-05,6.526515326254406e-05,0.001505800481085,0.00083602055735,0.4360447119677603,-0.030025159998498,-0.0183696228783741,0.1276425350606728,0.0010404708643272,0.1476231084021984,-0.0129773749260977,0.7540684011305585,-3.729845819874334e-06,-1.2994411004029956e-05,-0.1670859999749676,0.8744556568243882,0.6869954908494191,-0.0372984581987433,-0.1299441100402995,104.633111308,8.43289885578,26854.1009583,6337.44152415,2147.58934778,8.1409775445,660.128168628,6.69849181907,4539.09597158,81.4313534164,3.76464405856,14.880707505,0.00248672721434,0.00166754446322,380.009440189,4.19494632063,331.184073322,4.91179720422,240.218591539,146.247764764,0.269090148002,294.29222376466987,657.1380112373494,82.96704782062845,12.483464410429091,75.99362026255675,19.74595135706144,1.423557752085988,8.669716351037806,0.319476749105712,0.4495945458946024,0.0963400224514779,5.523360109822365,0.668429375814086,0.7332995093398057,0.0185507126616175,0.0160711201629299,0.0251336182517461,0.0290265519939078,0.0290990876907989,0.6014499616475929,0.000800409176107,295.6405025168317,56.91072994352196,0.0245910870673732,51.48639761301242,0.0065027762901874,0.0047426747907737,653.7067710345104,278.9863880897722
Run 340,4.391208620092495,19.16573947881116,135.22493950974786,0.8634252730625541,1.8987279324604829,3.293614523705836,0.7861488965716645,-0.0944039383666333,0.0330888221072361,-0.0001826993336959,0.935369529992382,0.9175536676879806,1.182953290968142,0.7491595147652333,1.3518848002750503,1.640501492544577,0.7748252755146586,0.7380546341385463,0.9998541102852077,0.8216149774844903,0.0130264011116851,0.0002025084496635,0.0011475842934065,-4.308185641960733e-05,9.555249715380036e-05,0.0001658521006729,0.0012189026510993,0.0011872423607642,0.3613683103391865,-0.0352007479188144,-0.0421402357953213,0.10534531590866,0.0011743819891377,0.1225653442201692,-0.0454829092445851,0.8881634076300255,-1.0956822942681976e-06,-2.232896120760169e-05,-0.2533457986469081,0.5178964630701797,0.3748344227212399,-0.0109568229426819,-0.2232896120760168,277.951920668,8.49653228716,29688.1714869,4652.38793154,2330.55428385,8.13641540181,696.036009389,11.250876261,4517.61399245,102.913332554,4.01607882553,18.0086475065,0.00911037422867,0.00786599376896,446.099391619,7.22806388097,399.221682502,7.23378610382,227.113935223,189.902870217,0.279552783979,318.9385647190837,478.0248103685765,224.61816924788653,13.047389768192554,80.35435706119934,11.628243508026475,1.5249536245275417,9.86894205936616,0.3647338429127204,0.4125609079025157,0.0519365109395698,5.682677794612964,0.7798970370547917,0.085482712621538,0.0258634470317689,0.0243743741946221,0.0282348435525814,0.0126503233345008,0.029635299286445,0.6012780641436513,0.0008917123454921,293.66893097684573,56.17010931562901,0.0952179772492063,67.41506513071862,0.0078689450732738,0.0046285238187502,699.1489452647332,279.09682399413344
Run 710,4.997368152934281,9.73529126207828,417.12294531673183,0.1667446725844961,2.1868412384112377,1.7947392873708885,0.6422738654565137,-0.7995547261537115,0.0101850418714584,-0.0030999565011095,1.1089933508249328,0.9321530433737838,0.9476402599814396,0.0103278492874211,0.6924321004631893,1.1315052980283542,1.5651602702095584,1.0785283565862145,0.8785157318188455,0.9876401565470024,0.0106536196379789,0.0002328501437733,0.001243136869398,3.2191680617719645e-05,1.917325302442524e-05,-0.0001421398060828,0.0018082810093548,0.000983534368256,0.483647240915167,-0.0415907334963768,-0.0285736401818369,0.1303861959852959,0.0008136792696924,0.1107300450477729,-0.0449482899460905,0.6256475668763064,-2.623492238079763e-06,-7.044094885604127e-06,-0.359845558272948,0.7213953972724465,0.7254067437941432,-0.0262349223807976,-0.0704409488560412,323.942834191,8.31184834307,25047.0694882,8386.03218278,555.911925685,8.15613846832,500.271190565,10.3969199196,4496.29016187,124.237163129,3.44420406634,15.8505937501,0.00751674542307,0.00737084292214,329.409254756,6.85393507322,349.622947326,8.29911059641,202.435102265,151.576425631,0.174310863498,76.52203608812877,895.8757219994321,248.83522222155656,18.814676795487983,82.4301567516469,26.552275509130304,2.4552277425090896,5.314739390498322,0.2469883327593591,0.4145987968894187,0.0660081699122522,5.756120357729381,0.7308128531566237,0.2379395742195488,0.0280317416782365,0.0204116169251246,0.0317200958992157,0.0339988580808462,0.0281534289815007,0.7955476810581411,0.0008085245688592,293.66707964028643,59.79437969779705,0.0886726635794153,65.97627966239475,0.006804041931965,0.0047709224362386,506.880671634144,276.1781806637388
Run 1999,7.438405479485332,44.63956856135116,255.40448822743656,0.3031824122090005,1.601165412276938,2.344066846355358,0.0866771822504875,-1.8484720780388544,0.0046658752308549,-0.0027671854332571,0.9203084810024604,0.83976202597871,1.0206621688706652,1.3004320586294225,0.3940475232405068,0.7565440651709472,-0.8106878898623401,0.9790286086803284,0.9268266549490516,0.9915411663566036,0.0592327041221798,0.0002668359861378,0.0017745245121826,1.0091814915980788e-05,2.274886040612267e-05,-1.8046223619547904e-05,0.0017572240386738,0.0010067713070333,0.4948052555516175,-0.0483710512027115,-0.0424214354787641,0.1415755794522891,0.0009167523050826,0.1328006037624476,-0.0308928028517072,0.8528256392837816,-2.449215197249509e-06,-5.649343056047816e-06,-0.4728508533785254,0.5136784678185375,0.8820581123320486,-0.024492151972495,-0.0564934305604781,210.893733313,8.30187638617,25339.0086317,6704.38033398,2032.69655833,8.15574104144,682.93770448,6.97365666891,4536.04481276,84.4825122412,4.30651537973,13.1159183941,0.00352799070575,0.0015857386411,386.544005696,4.34996039573,304.398228488,4.60227422901,232.299149153,131.363769459,0.278142542167,279.7701419121836,722.6756912961741,161.6121351628533,29.204849121705216,70.65347296521999,10.003043882858854,1.24807596457301,5.062182112082481,0.2506564261379124,0.4201160445356486,0.0974244237125288,5.579948169032578,0.7750898072832549,0.0528837863053656,0.0154661934596161,0.0186271413272997,0.028047448675084,0.0316658147267984,0.0262086700284403,0.6004369789315495,0.0008984013753687,299.7162072984792,55.62222450856222,0.0358447301548872,54.5686965575796,0.0061076731071879,0.0042317801664528,692.0729470926377,277.21886557611816
Run 2103,2.053579898727772,17.32981967946729,97.54642821810742,1.144126339843734,1.30924412392213,4.574269271577984,0.801800579314987,-1.0323357955555177,0.0197517200090425,-0.0005773814804231,1.0463493584833312,1.0212889784375685,1.0225008196333998,1.2694457473671286,0.626068430481997,0.8520978412520585,0.0363712983284594,0.9285101390852936,1.0164967523392012,1.2267124133111995,-0.0195709880395148,0.0003028636963677,0.0009433222265404,-1.980090485129706e-05,-4.556170128826804e-05,-0.0003988971791458,0.0007486471953178,0.0011596822578406,0.3941312040918524,-0.0312385230426022,-0.0141621526696367,0.1280364698234475,0.0008352401638328,0.1109745610562785,-0.0397933021451803,0.7825671894352682,-1.302383066195432e-06,-1.823359948851845e-05,-0.1873087173767041,0.9375677099554488,0.6925105775282656,-0.0130238306619543,-0.1823359948851845,626.122609437,8.41476191348,23990.4112999,8984.66024408,694.218252843,8.1451102177,683.842329525,7.42554537159,4525.53774908,94.9895759161,2.82567500902,9.29538848033,0.00598669023068,0.0052315217958,225.646774462,2.75159280114,224.216128691,3.68242995989,177.435472592,86.5406851353,0.190028595188,95.24712889407208,951.2379989010064,493.9420508742221,29.987584250374915,80.67991036412134,13.826509650109475,0.8876107021662397,8.514599171842121,0.2378112537500505,0.4021643925395894,0.0632162670602063,5.667828444208261,0.5646831899114385,0.4776311211992092,0.0273738588802723,0.0147323143371939,0.0325699517188533,0.0251961389838975,0.0324948557379535,0.7315220418438906,0.0010245821014723,299.4245093593034,57.72133272383319,0.0809788024719211,61.49232888782867,0.0050911210198063,0.0045648950404182,689.5766770136925,277.0872016251293
Run 2199,2.9162214703412856,18.067562446213124,109.8911462258959,1.2776901436923247,1.5404878962317865,2.87060611490878,0.9711839729282468,-1.136810177243849,0.01884342903571,-0.0016279224834371,1.04438822340101,0.9578602405017734,1.0418652167944669,1.4816204700338065,2.4340747145785047,1.0615982811151332,0.1485281215614309,1.0638763867982195,1.0350875527210674,0.5280868242999375,-0.1249757086543673,0.0002933152639412,0.0011176811572193,6.682762458732709e-05,3.609791285326225e-05,-0.000342607106114,0.0015606030873714,0.0010863244472361,0.4502277931926216,-0.0267542771747235,-0.0161336315366117,0.1466742112426258,0.0008532990434198,0.1187574850829252,-0.0128725329482595,0.7219051439746195,-1.8525666457286591e-06,-1.1221525850922296e-05,-0.1125712862453923,0.9079955269508242,0.953438957396762,-0.0185256664572865,-0.1122152585092229,210.893733313,8.30187638617,25339.0086317,6704.38033398,2032.69655833,8.15574104144,682.93770448,6.97365666891,4536.04481276,84.4825122412,4.30651537973,13.1159183941,0.00352799070575,0.0015857386411,386.544005696,4.34996039573,304.398228488,4.60227422901,232.299149153,131.363769459,0.278142542167,279.7701419121836,722.6756912961741,161.6121351628533,29.204849121705216,70.65347296521999,10.003043882858854,1.24807596457301,5.062182112082481,0.2506564261379124,0.4201160445356486,0.0974244237125288,5.579948169032578,0.7750898072832549,0.0528837863053656,0.0154661934596161,0.0186271413272997,0.028047448675084,0.0316658147267984,0.0262086700284403,0.6004369789315495,0.0008984013753687,299.7162072984792,55.62222450856222,0.0358447301548872,54.5686965575796,0.0061076731071879,0.0042317801664528,692.0729470926377,277.21886557611816
Run 2399,4.175262967176666,26.72549567264291,289.41681256116544,0.4227255808139778,1.5827875962678664,2.2164423932997392,0.4462267790482722,-0.989034311574603,0.0088103190212696,-0.0014454107666402,0.951213505218666,1.036394382867014,1.0878259359501872,0.3419201068169351,1.310842892804377,0.68303891149379,0.9475213593676082,0.9834985992299492,0.9005496216778631,1.1472353572986718,-0.0559821999874805,0.0001989756732032,0.0011296303657871,-0.0001288042187103,8.58213992865547e-05,0.000227162679495,0.0005412238174798,0.0010990689854459,0.4664463557968814,-0.0263094103309393,-0.0414407283081724,0.1148552223177282,0.0008092747281287,0.1158591502115169,-0.0320747090216803,0.7740300912015066,-1.75698260915518e-06,-9.194205525389829e-06,-0.1051568388489898,0.5283890753774132,0.5079731124481949,-0.0175698260915518,-0.0919420552538982,210.893733313,8.30187638617,25339.0086317,6704.38033398,2032.69655833,8.15574104144,682.93770448,6.97365666891,4536.04481276,84.4825122412,4.30651537973,13.1159183941,0.00352799070575,0.0015857386411,386.544005696,4.34996039573,304.398228488,4.60227422901,232.299149153,131.363769459,0.278142542167,279.7701419121836,722.6756912961741,161.6121351628533,29.204849121705216,70.65347296521999,10.003043882858854,1.24807596457301,5.062182112082481,0.2506564261379124,0.4201160445356486,0.0974244237125288,5.579948169032578,0.7750898072832549,0.0528837863053656,0.0154661934596161,0.0186271413272997,0.028047448675084,0.0316658147267984,0.0262086700284403,0.6004369789315495,0.0008984013753687,299.7162072984792,55.62222450856222,0.0358447301548872,54.5686965575796,0.0061076731071879,0.0042317801664528,692.0729470926377,277.21886557611816
Run 2748,4.882946855967818,18.21068791617139,178.64210170068543,0.8023325835806114,1.4160443424950666,1.6038957131122644,1.019044223178786,-0.997320802352989,0.0176113908391975,-0.0032439189531259,0.9648537226386054,0.996928701849106,0.8770998205909872,0.0608696859968492,2.493596551606259,1.3521130753563528,2.019431593371025,0.9125155307908812,0.9542887508342116,1.2073518487299078,-0.0120592176345467,0.0002375219087321,0.0016902421151078,-2.66530825643922e-05,0.0001359656563507,0.0002015223407285,0.001777302874172,0.0009734816713514,0.4490010549263358,-0.0431266838857505,-0.0452889908508537,0.124706314587715,0.0008030924577116,0.1376680846912677,-0.0213289138495357,0.6106960554044877,-2.6988874648643988e-06,-1.1374868134208028e-05,-0.3854447314291749,0.4706651372371939,0.6458884042280111,-0.0269888746486439,-0.1137486813420802,246.978357921,8.31906589257,24482.6677871,7520.40455343,2198.84908996,8.15288901098,556.110398854,9.38210884904,4511.19791523,109.329409766,4.55104559675,17.3977499934,0.00882272983149,0.00264245230883,434.176468197,7.49031301963,370.013464261,7.62466799795,238.574713862,199.662846086,0.240081314346,302.38060464114847,830.4573941363665,190.04635336307425,17.523573391698662,87.79773937495185,14.030968096978452,0.208838746406716,4.884280951567253,0.2987198611304165,0.4398506031532017,0.0620399220261526,5.580241395208062,0.6334988719760309,0.0417409283720904,0.0104295671313615,0.0281735960297641,0.0304277602768468,0.0272622943890202,0.0252396789336634,0.6267170106213948,0.0008708066776359,291.6119139731653,59.5592996753865,0.0859775570333479,62.1877883369276,0.0065235697680271,0.0041429906501757,561.7558201911851,277.8906724925127
Run 2837,3.8515186257568135,9.820726487861585,69.3030015515789,1.3384300104179436,1.0729382921519068,2.9027750135323447,0.915161076246216,-4.719755802236136,0.0014553532653503,-0.0036834793017544,1.2633015031451869,1.045436015315779,0.999669013075646,0.9771721213508257,0.8489937829275338,0.8451278777674456,1.2153556894873512,0.9755005355636456,0.9848651257998406,0.8412062194519265,0.0118443793774829,0.0002014848481156,0.0013243931044019,-0.0001498716903746,0.0001181078681059,1.594074171233151e-05,-0.0002694889790198,0.0009427877862851,0.4213856743207788,-0.0461883147596777,-0.0386667923492648,0.1175742659944673,0.0011279240467826,0.1295525032578147,-0.0235357000551712,0.7000205238411525,-2.9290916028613515e-06,-1.4826790709902644e-05,-0.4364719126612965,0.5699981147610272,0.5460397239225421,-0.0292909160286135,-0.1482679070990264,449.642422975,8.41540024932,25841.8961119,9065.4785278,1387.15405922,8.13974216329,558.672083318,7.46775701481,4526.41118743,94.1161375711,3.67034678747,8.32333986246,0.00149871583214,0.000644272773049,363.548621054,5.06495799989,179.636473853,3.24795934875,188.710485856,106.837309108,0.190064074793,190.01806585646275,912.1765926197731,354.78157277860976,27.75492704412497,71.03361287080384,14.577199065087058,2.9838887014364373,10.70350151564572,0.45032020326103,0.4243862923799439,0.0923063548471064,6.2684103684811125,0.5620046153932061,0.1288629468906651,0.0158896003852135,0.0208465399104482,0.0187814113892552,0.026335698652853,0.0300791390398592,0.6074897276443781,0.0011084842435408,294.7257974375469,56.79203604446459,0.0187099629194133,53.57766374713145,0.0064504911235764,0.0039002911483188,554.9637795837652,280.9921319840372
Run 3112,5.466923026821607,24.803123096022336,124.5717038683375,1.0630325342937554,1.5735462145286538,1.0899528126312124,0.5594995461269183,-1.529401087624603,0.0053406039793512,-0.0022965669337343,0.973239267235937,0.8151414038256843,1.1069581579220007,1.999120047860992,0.6855308793826254,1.2414283972919558,0.8693883360219116,0.9776055954463166,1.0777564079989044,0.5395688648558546,0.0168053135930039,0.0002266598989706,0.0010628279489842,-0.000161424742917,1.560867524109999e-05,6.213510632407559e-06,0.0016580472730461,0.0010396339393874,0.3319765132709183,-0.0490141191625997,-0.0301286302660075,0.1106817574752351,0.0011188694394428,0.1488762340201674,-0.0488092233734594,0.8999832594596207,-2.202745454593901e-06,-2.6002935841135203e-05,-0.4835686527099962,0.6980705460098874,0.4495446046532919,-0.022027454545939,-0.260029358411352,174.721336843,8.46388582062,25309.157539,6963.2340791,3084.36910447,8.14031691192,516.670964546,10.7483528618,4494.86640945,125.660915552,3.69473655062,17.7335331609,0.000989669501933,0.000582277968436,354.004838156,7.44523093922,384.857150179,9.0049096309,184.676870258,182.502854506,0.200820448545,422.58075498700265,737.5513445862082,139.79956205230917,11.40259945863657,80.97834461185644,11.34052745472754,0.0364471906062749,8.281793578206807,0.2813355255734532,0.425022023795002,0.0770470353345786,6.433784655273665,0.5645002001416558,0.5659650702037837,0.0174178572732439,0.027866290123337,0.033481724774125,0.0202270081794792,0.0276446778866611,0.7209307222860434,0.0008137520341091,295.4430539417313,59.78872909774874,0.0125521275955258,68.22209057467876,0.0065847626003122,0.0039445046147019,515.1563175513717,277.75473293978183
